ctg window 819 1090 1235 1262 1482 1488 1552 1956 1957 1977 1983 2119 2221 2232 2233 2259 2277 2327 2332 2333 2337 2340 2341 2342 2343 2348 2350 2352 2353 2354 2356 2357 2363 2375 2376 2377 2379 2380 2382 2383 2392 2393 2395 2396 2397 2399 2402 2404 2405 2411 2421 2422 2426 2427 2432 2433 2436 2440 2445 2449 2452 2454 2456 2472 2474 2477 2485 2496 2497 2499 2500 2501 2504 2506 2509 2511 2513 2514 2527 2528 2549 2550 2551 2555 2557 2563 2564 2565 2566 2567 2568 2569 2570 2572 2573 2574 2575 2585 nsites
000002F|quiver|pilon 41 306 392 39 277 39 44 375 61 42 85 315 317 331 71 393 317 408 277 308 291 29 42 80 376 331 339 314 268 260 273 46 337 310 54 140 247 96 36 363 272 316 316 157 65 280 26 83 341 101 82 331 318 265 342 42 43 360 86 283 298 349 46 85 300 285 311 266 312 78 80 293 29 350 275 295 77 34 322 326 313 310 325 32 133 320 254 111 318 338 331 357 375 43 281 274 328 316 362 227867
000002F|quiver|pilon 42 430 469 68 102 212 104 424 65 60 433 304 448 244 239 478 525 272 438 421 213 76 47 43 246 428 231 346 153 304 306 57 544 343 69 62 108 472 56 426 102 314 144 396 69 115 24 450 276 100 436 349 292 116 528 66 235 243 407 155 488 223 63 442 259 137 518 115 346 445 329 244 35 238 151 259 441 196 340 217 359 313 521 202 43 310 115 484 283 517 256 365 281 72 121 135 177 288 431 226991
000002F|quiver|pilon 43 12 282 73 67 168 155 317 128 85 197 42 187 97 221 296 174 248 141 227 94 167 74 51 185 208 121 255 132 106 93 107 275 135 132 110 92 217 73 224 47 78 63 204 89 57 28 256 117 88 186 238 176 75 270 75 80 155 214 64 199 124 83 188 212 145 212 111 166 214 50 209 56 197 163 224 188 64 212 95 184 150 206 141 110 178 101 254 286 223 90 232 166 95 107 122 183 57 216 236733
000002F|quiver|pilon 44 3 310 13 20 319 29 52 34 24 226 227 245 277 324 334 302 189 219 321 174 164 35 63 170 25 298 299 24 295 305 27 311 227 32 41 279 243 25 30 296 222 217 176 39 299 21 241 238 121 311 22 16 10 22 23 230 307 229 24 267 288 25 20 26 317 24 288 300 15 16 299 16 161 303 256 234 303 300 292 10 300 302 300 49 304 303 256 258 231 246 34 322 19 301 35 321 298 299 228563
000002F|quiver|pilon 45 4 429 21 25 417 43 40 25 275 420 356 73 363 442 441 411 260 379 427 228 262 42 67 266 22 405 422 28 424 405 20 431 368 21 27 392 449 22 21 414 351 346 254 31 418 7 436 439 53 415 30 28 17 30 28 356 429 447 18 380 402 32 14 27 412 9 343 403 7 12 412 10 250 412 70 437 409 409 390 11 409 415 406 23 420 412 446 70 459 449 28 429 38 412 36 418 407 411 241167
000002F|quiver|pilon 46 8 255 73 51 222 115 150 82 299 362 287 286 251 257 253 129 386 158 233 102 314 87 102 306 95 181 200 90 206 183 99 263 329 97 87 106 535 62 64 143 317 332 383 89 172 47 535 544 229 133 67 60 85 89 64 325 204 457 65 207 175 62 62 105 194 70 157 136 70 43 200 65 305 217 425 527 166 156 191 34 226 148 218 61 219 169 552 453 496 556 78 221 77 178 95 225 159 210 235387
000002F|quiver|pilon 47 5 25 11 16 22 32 32 29 160 128 138 108 79 29 30 4 153 2 20 49 132 19 9 140 10 11 15 6 9 2 21 29 137 13 4 0 148 12 12 12 128 131 132 12 17 7 134 145 82 11 12 11 8 22 15 134 15 153 14 9 15 16 9 7 11 8 9 6 17 7 7 6 137 17 143 156 15 10 8 8 14 18 12 8 12 3 162 160 154 142 25 17 12 10 20 16 3 9 230274
000002F|quiver|pilon 48 161 57 159 7 49 19 20 13 235 280 332 270 198 62 13 163 272 120 54 96 257 11 12 317 49 56 111 47 126 109 6 129 291 12 18 45 376 51 4 3 281 298 343 8 10 16 319 353 185 7 10 50 8 11 7 293 61 377 5 84 53 64 114 52 5 9 44 9 116 8 56 5 275 53 307 316 5 7 54 6 106 168 53 6 55 47 381 342 236 370 9 57 4 6 156 52 165 58 205061
000002F|quiver|pilon 49 387 444 394 23 430 44 54 42 33 393 424 333 423 443 48 416 36 45 391 419 23 20 30 422 433 439 31 423 15 15 35 27 449 30 33 409 436 428 16 21 20 434 260 33 32 19 414 441 79 87 41 430 35 34 15 434 422 425 107 18 409 433 407 407 26 26 416 94 395 19 91 17 433 433 21 423 102 101 349 15 31 432 425 19 428 415 440 36 32 436 28 447 27 33 405 356 317 434 208722
000002F|quiver|pilon 50 346 411 372 50 480 96 438 193 413 64 328 59 354 441 453 415 367 400 171 362 343 70 64 316 108 421 362 353 84 292 144 507 347 442 269 343 473 447 402 29 285 497 365 72 406 32 101 166 128 97 383 379 430 460 67 493 134 194 433 451 413 440 81 417 189 413 463 433 408 33 67 34 316 396 325 446 67 451 422 343 296 434 394 48 161 450 104 400 409 442 126 481 420 57 451 426 268 380 239715
000002F|quiver|pilon 51 26 489 452 76 675 129 370 677 308 104 354 421 72 597 386 327 425 284 394 284 398 64 62 68 425 363 574 190 112 391 696 344 384 737 388 453 300 387 679 62 450 389 565 113 665 46 463 93 129 143 288 448 335 692 68 395 89 435 681 307 592 378 129 341 40 608 270 273 646 41 116 48 92 521 428 280 428 316 642 416 457 699 516 345 397 584 464 700 329 713 719 464 719 119 379 417 513 428 242204
000002F|quiver|pilon 52 534 630 647 53 242 92 121 254 250 593 242 579 194 704 129 592 299 191 135 226 443 251 40 242 605 250 455 303 315 628 250 87 253 465 559 224 566 308 632 62 386 630 598 195 428 34 623 87 184 84 63 412 524 260 54 675 55 593 450 65 204 323 483 512 323 224 527 538 653 24 335 47 254 305 428 550 603 545 551 431 671 664 301 91 584 397 639 627 70 648 269 600 443 65 615 679 568 371 227660
000002F|quiver|pilon 53 147 173 373 42 64 79 374 380 154 428 430 403 400 197 381 347 255 110 368 397 319 155 66 429 443 444 29 338 142 383 367 81 406 375 385 349 447 367 145 28 234 414 369 387 377 51 435 359 198 63 292 372 419 73 58 407 374 457 361 313 353 373 28 425 58 53 338 419 351 26 137 51 223 377 370 420 443 433 390 43 110 385 393 22 441 372 446 465 78 144 63 456 390 44 371 189 345 442 232393
000002F|quiver|pilon 54 161 190 151 20 30 37 171 177 166 303 153 286 236 195 199 142 51 94 273 149 281 183 136 159 295 294 28 147 130 254 170 44 167 178 164 142 310 169 159 23 19 168 191 171 163 24 325 270 121 22 116 163 305 32 64 165 247 292 168 257 155 162 17 285 18 27 152 299 164 18 167 36 25 171 261 304 312 286 286 15 35 175 166 44 291 144 317 209 30 196 40 322 162 31 168 183 250 309 222049
000002F|quiver|pilon 55 398 419 117 22 95 217 352 338 392 295 329 278 334 443 357 302 49 332 399 287 334 397 53 330 299 358 30 312 384 303 345 34 313 341 41 286 359 321 409 18 77 86 95 315 325 8 294 413 43 41 310 330 361 244 44 72 397 292 335 333 309 321 25 342 177 244 79 351 323 9 390 14 17 311 393 367 291 359 278 23 21 328 307 39 356 353 300 30 28 403 34 384 341 125 316 431 375 365 228503
000002F|quiver|pilon 56 685 731 730 41 820 756 249 818 692 662 814 645 672 723 238 637 80 667 529 638 660 706 57 681 665 659 34 638 699 26 848 79 829 226 64 789 655 686 715 37 74 805 82 813 188 39 693 732 40 164 197 673 669 705 51 772 670 686 189 644 813 662 24 648 696 660 605 633 649 31 683 43 57 830 686 640 664 655 637 22 38 187 819 29 674 752 705 48 62 721 56 677 210 699 667 727 371 666 238335
000002F|quiver|pilon 57 375 368 442 23 217 419 401 513 231 326 438 285 451 104 394 426 23 195 49 447 455 184 16 473 196 462 432 450 203 10 494 32 450 163 273 481 459 471 88 25 100 209 29 505 146 13 269 84 19 50 374 452 472 365 20 281 88 331 150 232 419 454 102 266 76 327 160 429 349 11 212 23 30 516 371 446 304 444 172 440 16 136 504 13 464 340 348 47 24 103 30 378 145 342 435 388 317 464 236916
000002F|quiver|pilon 58 139 142 122 20 21 349 166 161 112 331 139 294 148 37 148 317 27 82 216 190 81 40 20 335 126 156 146 205 123 19 156 30 151 22 228 135 343 320 20 11 108 12 204 146 16 14 64 172 40 15 138 159 150 317 18 115 216 338 18 49 139 330 8 120 209 299 13 303 237 18 119 20 16 151 326 276 307 334 112 144 14 22 152 7 149 272 336 26 23 210 18 159 26 312 335 324 323 148 232897
000002F|quiver|pilon 59 268 330 202 10 232 296 309 85 226 296 7 476 103 31 301 289 8 189 223 138 41 106 14 294 35 114 116 165 217 83 80 14 16 240 387 74 289 278 49 16 153 210 295 84 238 13 57 86 78 12 272 107 122 242 22 293 236 485 227 28 8 269 4 225 300 211 118 279 193 10 245 12 8 94 285 248 450 286 157 76 10 241 78 14 112 444 515 27 27 228 15 291 247 430 300 284 316 106 235536
000002F|quiver|pilon 60 363 300 424 16 508 342 240 406 317 232 8 346 322 31 231 313 18 303 390 317 363 305 16 331 166 327 327 304 457 61 462 19 12 510 234 349 325 329 517 37 504 478 61 438 516 13 37 481 21 15 236 326 333 523 23 97 500 361 518 157 13 327 146 457 323 485 375 294 310 17 457 15 14 490 327 303 338 316 129 482 100 515 466 16 325 478 377 17 24 500 11 507 506 27 314 335 365 324 237920
000002F|quiver|pilon 61 187 250 245 7 97 254 256 227 38 187 6 194 250 12 253 250 12 42 243 251 193 234 16 248 208 239 248 241 253 6 240 32 8 94 24 152 255 252 282 8 93 92 127 239 95 5 32 243 97 19 234 249 248 96 8 5 285 212 94 252 6 251 21 244 256 92 80 236 234 6 238 3 2 256 249 250 191 247 192 254 7 94 253 5 246 265 204 8 6 275 12 250 96 6 246 255 253 253 190300
000003F|quiver|pilon 1 304 243 303 12 6 355 248 341 13 191 5 277 3 294 326 42 370 265 270 6 336 305 336 15 60 292 24 3 331 37 7 333 84 190 219 158 22 3 17 16 272 328 47 16 46 246 19 304 2 45 201 15 321 357 352 305 6 6 52 33 257 21 45 8 348 299 279 311 19 224 16 274 5 10 205 327 5 294 2 16 268 331 31 301 352 352 54 53 332 179 244 22 53 220 12 194 177 358 224399
000003F|quiver|pilon 2 234 11 355 6 6 388 353 347 12 190 3 298 5 232 394 7 336 314 350 6 349 326 347 13 351 231 348 4 352 261 15 329 51 10 10 206 354 8 356 8 422 239 10 12 3 216 7 343 8 13 14 10 345 382 372 338 6 13 8 23 202 22 6 6 238 314 284 370 307 218 341 387 10 13 6 337 11 360 3 348 340 389 141 336 360 475 9 15 409 12 226 356 15 12 16 6 219 371 225196
000003F|quiver|pilon 3 555 36 136 759 52 164 580 383 41 110 23 363 481 581 424 9 466 346 119 739 741 747 707 73 619 446 619 602 134 306 44 412 50 714 672 516 630 68 562 117 317 552 17 787 32 451 38 154 22 25 35 760 363 138 745 794 30 778 672 30 509 161 17 25 470 101 337 419 564 451 521 306 767 31 19 718 24 415 19 649 369 425 135 107 732 547 40 54 514 690 561 580 46 652 24 681 110 353 235408
000003F|quiver|pilon 4 289 26 32 421 13 36 392 144 11 15 8 42 308 46 71 7 317 63 38 381 324 339 333 16 9 382 16 235 25 20 12 79 23 310 270 111 16 19 398 130 125 35 9 397 19 352 12 23 1 18 16 415 131 38 335 338 13 425 279 9 236 133 15 8 389 23 19 62 15 345 339 120 390 7 5 333 29 64 10 8 58 53 29 13 342 387 16 25 315 321 61 390 10 296 17 344 18 303 223395
000003F|quiver|pilon 5 245 34 308 262 36 341 412 375 24 169 10 51 73 384 85 50 238 267 251 356 117 112 119 33 60 117 60 333 259 46 39 346 31 124 89 376 49 31 386 24 30 328 13 388 61 317 32 274 29 52 28 262 350 308 108 339 21 258 74 26 332 239 58 53 278 234 190 15 45 330 371 29 383 26 13 116 58 19 88 40 26 56 358 237 119 454 67 62 125 129 112 396 59 83 29 97 102 344 226656
000003F|quiver|pilon 6 458 121 310 111 33 353 607 120 53 175 29 25 297 160 93 20 497 220 233 547 578 618 579 127 41 556 481 549 250 44 68 341 75 155 147 537 128 46 559 43 18 300 40 577 37 31 56 499 68 37 550 96 69 330 617 474 47 56 134 22 550 547 500 23 464 267 419 11 503 27 48 24 506 93 20 552 50 34 111 94 35 26 35 219 624 628 558 72 154 147 513 63 49 146 49 158 121 576 232198
000003F|quiver|pilon 7 441 474 101 442 19 525 103 298 24 93 11 395 389 118 122 16 26 108 252 89 8 241 247 106 506 23 430 42 98 73 90 116 292 106 307 253 109 14 50 18 23 100 357 30 21 100 215 240 259 6 434 425 272 335 255 106 15 102 14 13 97 100 489 469 106 316 90 19 489 96 487 282 97 508 98 15 474 11 387 527 21 100 104 195 268 516 523 19 106 105 24 531 25 107 16 456 26 205 218838
000003F|quiver|pilon 8 12 526 253 475 20 495 504 509 19 248 8 427 423 497 399 6 270 254 340 393 26 441 462 488 458 21 16 442 253 222 87 255 502 492 527 457 491 24 243 24 17 248 171 18 15 489 106 480 211 11 15 457 501 472 450 257 21 489 29 12 497 483 466 433 247 422 408 118 467 475 476 475 492 459 464 7 448 138 437 238 22 366 472 279 449 563 506 24 498 487 32 491 27 492 23 472 73 23 226365
000003F|quiver|pilon 9 3 92 18 302 15 354 314 353 23 74 6 218 293 348 220 4 352 167 74 289 229 282 296 355 112 232 21 284 12 145 98 248 357 94 80 337 348 14 183 19 17 12 6 238 22 148 37 278 16 20 242 289 358 118 289 240 10 148 28 15 340 352 307 104 229 109 324 267 323 146 173 350 149 305 85 227 105 272 48 10 20 207 84 68 294 302 354 28 93 89 244 157 235 91 19 57 7 16 232143
000003F|quiver|pilon 10 100 18 256 395 22 302 295 380 276 11 11 327 320 39 291 4 388 316 190 242 288 382 371 27 302 289 281 363 259 18 379 403 394 26 17 318 21 26 283 15 21 9 15 288 17 384 55 371 7 18 277 392 373 299 383 287 16 371 17 267 368 383 269 288 284 254 346 283 274 373 349 381 279 377 13 288 289 283 220 13 15 282 19 192 379 472 305 18 17 22 386 363 300 17 17 306 94 23 225425
000003F|quiver|pilon 11 509 132 492 367 36 51 511 545 499 337 14 383 491 53 517 8 505 355 335 497 420 373 379 107 499 504 109 471 476 77 548 463 240 130 116 418 111 38 529 34 301 344 18 540 30 458 77 456 16 28 122 367 534 502 372 211 32 445 36 484 473 520 21 479 198 415 462 525 24 447 491 497 493 536 109 447 496 520 452 18 101 495 36 357 371 516 33 39 23 37 393 545 534 41 31 478 185 30 228851
000003F|quiver|pilon 12 440 295 26 432 23 55 122 443 97 226 18 251 209 44 120 12 288 157 385 168 260 434 416 290 440 81 282 246 170 226 240 263 37 284 278 179 278 28 229 25 261 221 8 241 34 263 53 431 13 24 278 423 439 445 437 21 19 247 27 78 233 421 23 422 20 410 243 226 21 250 223 233 80 232 268 260 432 226 382 10 255 98 26 345 443 237 35 36 41 26 427 247 237 38 28 253 203 22 236458
000003F|quiver|pilon 13 149 149 38 145 21 47 159 168 149 25 6 125 18 51 165 6 166 190 96 12 152 151 132 129 153 129 136 188 13 81 47 175 46 142 131 101 142 22 29 50 269 31 13 36 14 157 61 160 21 10 142 162 151 168 146 31 25 142 65 141 230 154 23 147 20 142 136 15 23 154 13 248 107 26 123 163 161 31 104 21 118 142 37 117 174 149 44 29 43 40 160 35 25 33 25 258 15 14 231173
000003F|quiver|pilon 14 89 179 21 93 13 26 174 19 182 193 6 113 183 22 179 14 214 221 84 115 106 82 95 251 100 166 174 204 18 109 199 106 21 175 218 183 161 11 12 28 261 213 165 191 11 107 20 100 117 9 160 91 14 99 103 116 11 96 29 163 250 101 9 95 114 80 174 176 7 108 192 256 171 193 147 101 95 189 91 186 120 169 29 64 94 201 17 209 19 19 96 196 197 15 12 262 7 10 200744
000003F|quiver|pilon 15 454 157 343 452 41 82 192 257 138 220 13 302 120 66 180 15 322 246 361 346 377 460 450 495 473 126 52 428 218 21 150 381 57 53 128 389 44 67 53 54 471 379 113 147 46 363 106 479 123 43 53 476 42 506 461 371 40 115 59 151 433 450 20 459 358 413 329 106 31 359 134 467 138 141 20 363 453 138 386 123 49 127 39 331 472 494 56 389 70 52 468 159 465 58 46 474 115 27 230509
000003F|quiver|pilon 16 62 79 69 67 18 55 93 296 70 175 6 280 32 51 86 11 174 142 276 229 294 298 302 371 317 59 63 62 64 23 75 321 106 74 65 165 62 63 69 26 319 210 17 32 16 323 95 370 24 19 73 80 143 397 306 206 16 29 26 57 67 74 23 305 212 342 267 5 12 292 13 271 71 17 55 307 297 24 212 17 62 60 12 266 312 333 39 218 44 109 272 31 322 25 37 280 44 299 227095
000003F|quiver|pilon 17 602 246 515 68 26 69 268 103 268 495 12 359 378 49 278 8 48 171 160 438 77 188 178 536 180 230 584 498 596 342 190 380 410 631 591 374 600 37 384 46 267 74 357 395 24 529 58 190 350 37 562 87 91 197 183 435 23 377 78 237 588 116 67 163 441 170 547 379 376 507 395 459 231 403 578 86 184 385 161 387 544 245 50 460 177 485 40 98 33 570 188 405 339 45 32 455 395 205 232214
000003F|quiver|pilon 18 230 253 233 16 29 41 254 32 252 186 16 14 18 64 259 6 43 70 28 3 31 37 22 236 38 232 236 113 224 127 60 256 43 250 239 74 230 27 31 42 246 33 10 41 38 237 43 36 38 32 233 34 33 32 26 35 18 22 52 228 198 43 28 12 26 32 184 23 26 226 28 229 208 35 218 27 22 26 24 14 210 234 43 176 29 8 31 34 39 241 239 34 236 30 33 248 157 22 241271
000003F|quiver|pilon 19 172 518 176 467 23 481 544 154 521 145 11 410 408 38 520 8 34 118 122 443 389 443 457 90 443 512 501 318 176 160 473 514 259 183 317 458 178 45 472 128 187 469 243 29 458 412 30 451 419 23 510 459 137 478 457 462 27 22 210 478 164 35 437 118 467 421 140 460 20 403 16 170 498 33 179 377 112 453 113 18 181 510 33 143 470 504 460 28 136 95 247 19 423 27 29 69 149 11 236466
000003F|quiver|pilon 20 616 677 435 641 15 674 693 699 668 696 16 623 380 56 680 14 54 359 630 569 682 618 627 60 661 652 541 680 501 582 649 710 748 714 420 628 723 51 545 696 200 544 528 37 634 618 60 544 524 21 533 652 715 542 656 533 35 285 658 647 686 199 607 710 546 530 664 523 25 608 240 714 648 288 694 680 701 527 676 18 697 657 33 680 647 918 651 35 718 41 681 271 616 33 48 143 517 27 235797
000003F|quiver|pilon 21 417 640 18 510 39 489 642 361 569 498 17 558 266 49 636 7 45 465 467 427 592 277 518 426 589 602 62 398 191 423 295 326 505 529 349 551 509 43 32 524 20 548 395 27 526 592 38 96 414 16 441 487 382 72 295 552 19 305 608 578 463 385 109 477 555 83 351 519 32 587 543 596 576 324 465 576 487 534 471 24 476 617 413 410 293 792 547 38 499 34 496 587 63 46 34 79 227 22 230820
000003F|quiver|pilon 22 103 474 369 294 23 333 479 361 340 223 5 113 355 20 469 126 84 347 69 169 112 390 298 6 120 116 116 283 303 133 425 331 307 126 408 107 136 17 20 475 21 467 229 9 115 483 13 113 194 141 395 292 363 113 412 471 11 408 462 329 342 473 285 8 472 114 331 114 10 464 6 116 110 428 131 100 11 110 8 2 15 464 355 135 405 479 118 234 372 369 31 20 497 11 11 471 180 17 228987
000003F|quiver|pilon 23 6 466 405 493 18 621 469 39 588 400 15 562 364 48 449 507 104 462 260 362 546 355 34 434 268 549 565 446 220 566 366 471 355 600 443 459 581 15 16 450 21 464 484 386 588 372 27 550 470 505 405 476 26 575 372 446 11 377 458 568 474 510 400 14 455 563 454 566 365 368 15 566 542 371 574 526 22 588 122 394 99 448 496 561 356 726 596 205 506 427 22 21 363 28 27 373 510 497 235116
000003F|quiver|pilon 24 299 46 111 11 18 273 53 304 24 123 11 129 29 27 49 98 95 151 220 179 158 27 352 286 36 162 170 148 19 118 38 170 372 147 27 137 161 84 18 38 16 145 29 166 151 165 29 150 34 114 45 26 58 178 43 114 16 45 39 12 132 366 103 241 117 147 219 129 130 161 18 164 170 44 163 148 236 133 172 161 241 37 165 137 36 146 158 28 161 124 293 25 174 35 16 172 21 380 214593
000003F|quiver|pilon 25 666 688 601 690 62 402 760 517 653 478 26 506 661 117 740 670 746 216 558 673 704 688 617 669 516 677 687 664 523 34 708 693 665 294 513 662 50 148 318 676 64 625 593 609 259 538 70 710 624 680 694 683 92 717 689 696 56 689 690 622 674 636 678 355 690 642 580 255 556 547 39 692 686 693 47 666 354 271 313 545 699 671 57 43 693 868 285 88 80 700 575 80 566 75 67 545 624 656 232670
000003F|quiver|pilon 26 377 724 365 417 74 375 216 157 699 248 37 292 296 166 417 428 491 585 398 330 437 108 91 358 311 409 415 381 433 283 135 513 137 199 420 376 430 96 462 74 100 587 389 551 168 310 112 502 351 412 346 435 75 473 103 477 73 413 388 680 394 457 333 284 427 378 247 66 402 332 48 84 508 416 331 427 316 94 286 427 469 324 655 297 86 644 191 437 449 194 370 108 309 102 125 385 379 424 237366
000003F|quiver|pilon 27 218 233 217 20 22 150 37 23 228 207 11 214 7 34 235 214 38 166 19 11 15 20 21 217 224 16 11 4 67 217 26 118 34 22 167 1 21 16 16 15 23 130 217 141 16 217 37 229 218 222 168 14 8 30 22 22 20 18 200 222 13 30 192 206 14 17 2 13 12 217 4 11 168 19 204 16 220 9 178 11 20 218 225 218 28 196 23 229 24 14 231 28 217 35 49 223 214 12 229273
000003F|quiver|pilon 28 440 531 163 391 79 192 133 110 491 132 32 115 311 135 223 123 491 331 368 362 413 138 61 497 156 372 386 297 124 294 156 91 86 96 296 403 397 63 456 42 65 475 351 149 64 146 101 514 460 144 157 379 58 425 150 396 58 392 168 448 363 455 143 138 407 335 363 8 385 480 27 140 178 403 463 387 140 25 120 371 394 144 492 420 153 468 77 185 397 64 536 93 156 75 90 204 111 394 213817
000003F|quiver|pilon 29 561 653 112 524 184 607 118 207 129 282 34 228 408 135 173 478 383 482 287 440 466 675 342 632 254 426 241 516 455 482 705 621 115 280 458 461 353 131 531 299 63 279 509 256 249 463 67 134 566 480 216 520 99 295 621 473 48 450 462 92 276 538 84 233 485 238 488 31 593 602 46 519 474 451 477 451 260 57 239 597 66 101 121 455 652 607 277 496 474 474 668 388 236 87 94 220 135 506 230809
000003F|quiver|pilon 30 478 362 60 348 62 330 114 109 79 404 37 336 388 122 322 549 520 227 258 296 492 509 479 355 557 465 359 491 381 554 526 315 90 432 346 471 599 53 504 553 56 497 535 89 389 463 107 97 451 530 550 367 59 415 499 500 60 477 340 60 391 291 247 357 487 353 445 42 450 457 32 515 338 469 546 462 355 55 311 138 53 249 233 515 511 669 408 470 492 513 513 624 386 83 82 398 116 578 239669
000003F|quiver|pilon 31 105 503 279 102 95 401 231 175 375 365 62 58 449 211 388 471 678 271 452 360 595 301 479 470 477 523 300 459 479 434 313 199 228 267 166 424 541 83 457 506 116 445 418 120 229 474 143 472 119 486 298 134 124 488 278 547 251 512 495 310 277 325 216 193 423 442 471 158 499 487 86 316 464 528 372 538 211 201 186 58 326 375 289 347 284 501 277 135 422 548 566 569 451 126 143 497 307 508 239007
000003F|quiver|pilon 32 189 808 474 257 134 466 259 192 512 748 80 293 480 252 855 409 687 182 436 116 594 773 757 705 796 507 728 663 236 234 841 554 167 846 122 548 860 134 446 776 135 427 162 188 816 436 221 869 108 403 724 459 116 874 734 465 809 734 752 493 690 769 382 773 412 767 417 724 460 455 71 657 704 839 107 555 780 770 714 73 501 766 579 227 774 846 850 179 308 542 495 874 810 175 176 883 360 818 243382
000003F|quiver|pilon 33 567 585 507 109 96 541 189 151 641 538 70 124 431 187 826 455 547 266 571 403 487 694 593 504 332 445 431 518 141 359 711 584 163 461 109 431 646 93 553 615 95 531 349 165 438 488 140 526 107 475 587 280 120 514 603 553 577 579 271 577 405 377 426 484 520 466 406 378 485 492 105 496 518 620 516 465 404 426 361 71 619 610 577 270 631 768 553 144 582 545 531 292 591 124 146 663 474 599 225039
000003F|quiver|pilon 34 620 162 125 202 622 182 243 266 714 564 70 580 418 251 870 40 706 592 561 543 636 557 673 101 678 389 94 587 89 54 582 190 728 843 617 538 548 110 189 500 125 164 73 689 730 584 177 595 102 75 167 303 146 589 542 205 717 511 645 679 666 731 105 76 169 522 124 685 88 70 60 687 629 563 458 574 233 731 209 62 701 715 108 626 554 622 158 627 736 668 154 644 601 156 172 655 137 719 233454
000003F|quiver|pilon 35 144 422 365 451 619 161 184 160 661 431 60 299 331 312 717 339 589 440 592 483 502 609 524 379 603 188 361 443 176 310 605 452 737 293 698 273 509 88 612 457 242 639 196 646 236 659 133 453 112 347 399 469 101 641 547 662 558 206 629 607 197 105 98 357 630 599 327 596 332 342 64 367 632 229 92 469 210 617 206 348 652 663 93 392 590 616 425 608 664 687 403 619 655 104 99 679 351 581 234170
000003F|quiver|pilon 36 615 678 240 607 662 665 114 183 475 467 37 68 398 140 106 218 617 446 304 589 606 652 616 648 459 72 266 539 184 231 659 366 247 101 652 596 607 57 646 574 104 43 187 657 83 637 64 399 138 215 627 592 89 384 641 85 632 93 628 461 146 46 617 220 51 327 200 595 223 209 38 220 48 65 197 590 61 583 65 221 453 463 635 430 656 553 258 652 480 641 250 657 492 51 57 494 185 646 223657
000003F|quiver|pilon 37 231 346 61 99 375 216 145 297 268 233 37 203 233 268 297 89 341 144 154 243 272 265 110 371 219 192 252 184 107 177 288 309 234 285 166 201 206 143 305 173 199 51 96 375 243 265 88 104 65 120 353 117 185 309 246 72 308 216 343 220 187 81 262 122 49 264 159 221 135 209 54 217 66 218 272 241 218 258 192 104 310 256 268 252 249 188 168 250 259 177 111 375 201 72 88 247 14 106 217227
000003F|quiver|pilon 38 445 581 148 317 802 623 254 696 656 351 63 382 412 597 315 42 618 339 155 429 532 507 123 765 577 440 258 468 301 150 516 708 781 494 138 428 472 425 488 391 477 376 65 513 438 421 153 196 130 81 524 398 637 472 459 406 484 419 469 591 441 319 511 61 353 401 562 474 66 621 62 469 346 478 620 497 422 499 402 49 593 759 193 524 502 463 159 155 619 133 436 482 764 111 162 827 119 428 232963
000003F|quiver|pilon 39 247 792 298 554 430 472 165 304 498 532 37 588 674 583 171 23 667 251 265 661 481 107 114 746 80 503 282 347 228 212 628 544 789 763 265 500 788 95 770 701 550 631 82 467 726 429 167 345 307 60 729 551 130 531 157 642 312 408 450 479 535 580 704 44 621 466 528 669 52 69 67 528 720 471 297 455 684 681 619 37 486 724 92 157 152 917 110 91 515 90 770 443 722 73 84 713 249 758 231703
000003F|quiver|pilon 40 462 462 464 444 45 443 79 438 177 418 28 405 286 415 75 26 388 95 478 284 420 51 53 293 435 429 461 369 436 472 392 203 432 454 200 312 369 29 305 423 456 261 146 439 430 427 86 484 475 36 458 375 425 323 36 271 473 212 431 184 408 292 430 33 269 286 348 447 40 417 32 384 299 225 211 431 438 443 420 29 182 304 35 439 54 506 49 55 60 52 448 441 393 39 49 391 434 461 230280
000003F|quiver|pilon 41 361 453 179 392 45 355 83 384 47 330 14 289 335 388 56 216 341 29 203 328 339 41 41 341 347 402 370 311 325 362 359 69 413 330 69 236 347 42 337 218 408 203 304 345 297 342 69 392 371 217 396 340 352 259 42 203 403 195 350 24 383 290 391 229 199 224 278 395 239 340 36 347 327 190 187 353 302 358 275 220 33 343 51 377 37 333 251 43 54 244 424 359 305 38 37 322 197 426 228113
000003F|quiver|pilon 42 299 348 6 332 16 241 35 319 22 234 12 142 237 147 45 298 245 19 25 226 325 18 20 242 225 331 295 308 259 304 141 25 328 147 101 127 145 13 243 144 331 219 301 319 141 330 24 297 256 299 291 139 329 154 18 221 303 231 298 7 305 27 135 270 243 135 229 143 267 306 39 143 242 236 218 330 140 133 137 296 13 249 15 291 13 290 298 19 14 296 332 331 240 19 23 244 27 343 219047
000003F|quiver|pilon 43 214 306 11 290 17 256 43 276 16 286 4 284 215 307 22 98 225 21 14 227 265 24 18 226 249 301 102 232 95 97 286 25 286 292 37 257 283 9 224 286 294 245 109 260 282 199 21 95 101 102 307 286 259 299 13 241 103 250 259 15 291 36 280 100 250 281 215 289 91 180 32 289 218 249 242 268 296 286 286 100 11 223 14 108 24 364 111 30 25 105 136 285 222 22 26 223 15 295 214720
